temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
-0.34511772,0.39591146,0.232773398,8234, SWIT307, Abies alba Mill., ABAL,7.5972,46.8083,swit307-rwl-noaa.txt,ring width,16,1735,1990,lat274lat375.txt,-0.32,0.26,0.29,-0.28,568.42249,575,0.050416667,13.674442,163.9639
0.15988849,-0.17888781,0.066181746,8235, SWIT309, Abies alba Mill., ABAL,7.15,46.2,swit309-rwl-noaa.txt,ring width,12,1832,2005,lat272lat374.txt,0.07,-0.08,0.02,-0.05,1792.8153,1500,-0.219861111,8.749444,187.08531
-0.10598314,0.16782342,0.042175819,8236, SWIT310, Larix decidua Mill., LADE,7.15,46.2,swit310-rwl-noaa.txt,ring width,11,1821,2005,lat272lat374.txt,-0.19,0.21,0.12,-0.19,1792.8153,1500,-0.219861111,8.749444,187.08531
0.10432778,-0.052990835,-0.053697506,8237, SWIT311, Larix decidua Mill., LADE,7.15,46.2,swit311-rwl-noaa.txt,ring width,43,1825,2005,lat272lat374.txt,0.03,0.02,0.02,-0.1,1792.8153,1500,-0.219861111,8.749444,187.08531
-0.013610857,0.15183187,0.328112413,8240, SWIT314, Fagus sylvatica L., FASY,7.4,47.3,swit314-rwl-noaa.txt,ring width,24,1842,1987,lat275lat375.txt,-0.25,0.07,0.22,-0.31,824.45923,1080,0.687222222,16.861389,117.11695
0.28475082,-0.20665027,-0.23132329,8241, SWIT315, Pinus cembra L., PICE,9.8708,46.5025,swit315-rwl-noaa.txt,ring width,31,1745,1999,lat273lat380.txt,0.05,-0.3,-0.14,-0.01,1800.6665,2042,-0.602944444,8.7994423,222.89066
0.3005729,-0.10582328,-0.207468334,8242, SWIT316, Pinus cembra L., PICE,9.9,46.5294,swit316-rwl-noaa.txt,ring width,118,1889,1999,lat273lat380.txt,-0.01,-0.16,-0.25,0.23,2080.2988,2310,-0.602944444,8.7994423,222.89066
-0.16007191,0.1026139,0.492239473,8246, SWIT320, Larix decidua Mill., LADE,7.2167,46.15,swit320-rwl-noaa.txt,ring width,30,1877,2005,lat272lat374.txt,-0.21,0.4,0.5,-0.34,1391.1467,860,-0.219861111,8.749444,187.08531
-0.21686186,0.18735507,0.549450921,8247, SWIT321, Pinus sylvestris L., PISY,7.2167,46.15,swit321-rwl-noaa.txt,ring width,28,1887,2005,lat272lat374.txt,-0.2,0.44,0.51,-0.36,1391.1467,860,-0.219861111,8.749444,187.08531
-0.04118523,0.14225455,0.463814409,8248, SWIT322, Fagus sylvatica L., FASY,7.9408,47.4753,swit322-rwl-noaa.txt,ring width,44,1801,1997,lat275lat376.txt,-0.17,0.25,0.39,-0.35,672.66479,650,0.625083333,17.383886,122.49332
0.17726897,0.003394083,0.206238656,8249, SWIT323, Abies alba Mill., ABAL,7.2144,46.4819,swit323-rwl-noaa.txt,ring width,12,1844,1995,lat273lat374.txt,0.08,0.32,0.32,-0.18,1228.0635,1185,-0.219861111,8.749444,187.08531
0.06639567,0.088585541,0.150696738,8250, SWIT324, Picea abies (L.) H. Karst., PCAB,7.2144,46.4819,swit324-rwl-noaa.txt,ring width,19,1831,1995,lat273lat374.txt,0.07,0.1,0.27,-0.15,1228.0635,1185,-0.219861111,8.749444,187.08531
0.30976012,-0.2679126,0.047321708,8251, SWIT325, Abies alba Mill., ABAL,7.7631,46.8394,swit325-rwl-noaa.txt,ring width,20,1772,1995,lat274lat376.txt,0.18,-0.11,0.04,-0.1,1093.4313,1060,0.050416667,13.674442,163.9639
0.18338017,-0.067003153,0.100793471,8252, SWIT326, Picea abies (L.) H. Karst., PCAB,7.7631,46.8394,swit326-rwl-noaa.txt,ring width,4,1867,1995,lat274lat376.txt,0.07,0.17,0.22,-0.19,1093.4313,1060,0.050416667,13.674442,163.9639
-0.19596472,0.15207279,0.320878067,8253, SWIT327, Larix decidua Mill., LADE,8.1,46.3833,swit327-rwl-noaa.txt,ring width,36,1872,2005,lat273lat376.txt,-0.29,0.15,0.3,-0.13,1011.5415,1260,-0.062972222,9.9883327,198.57608
-0.23006569,0.18369956,0.406919898,8254, SWIT328, Pinus sylvestris L., PISY,8.1,46.3833,swit328-rwl-noaa.txt,ring width,34,1819,2005,lat273lat376.txt,-0.2,0.3,0.4,-0.3,1011.5415,1260,-0.062972222,9.9883327,198.57608
-0.19735019,0.11930317,0.260458098,8256, SWIT330, Pinus sylvestris L., PISY,7.0333,46.2667,swit330-rwl-noaa.txt,ring width,32,1819,2005,lat273lat374.txt,0.02,0.26,0.24,-0.24,715.12732,1440,-0.219861111,8.749444,187.08531
0.2349833,-0.2211605,-0.255496044,8257, SWIT331, Larix decidua Mill., LADE,9.1833,46.4589,swit331-rwl-noaa.txt,ring width,20,1832,2005,lat273lat378.txt,-0.01,0.01,-0.22,0.08,1785.0031,1660,-0.313027778,10.688889,201.52695
0.35220963,-0.21169537,-0.108713567,8258, SWIT332, Picea abies (L.) H. Karst., PCAB,9.1833,46.4589,swit332-rwl-noaa.txt,ring width,20,1827,2005,lat273lat378.txt,0.3,-0.02,-0.01,-0.06,1785.0031,1660,-0.313027778,10.688889,201.52695
-0.088036589,0.093511038,0.326726174,8259, SWIT333, Fagus sylvatica L., FASY,7.19,46.17,swit333-rwl-noaa.txt,ring width,24,1852,1987,lat272lat374.txt,-0.33,0.32,0.33,-0.41,479.26807,1100,-0.219861111,8.749444,187.08531
0.10865935,0.070721343,0.204358713,8260, SWIT334, Picea abies (L.) H. Karst., PCAB,7.7492,46.7397,swit334-rwl-noaa.txt,ring width,21,1773,1997,lat273lat375.txt,-0.04,0.04,0.18,-0.03,1302.9518,1380,0.050416667,13.674442,163.9639
-0.044812545,0.23905715,0.501325785,8261, SWIT335, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.5608,47.2694,swit335-rwl-noaa.txt,ring width,28,1855,2006,lat275lat377.txt,-0.27,0.4,0.53,-0.37,565.6759,580,0.274444444,16.465281,140.03777
0.49393177,-0.1980527,-0.302385205,8262, SWIT336, Pinus cembra L., PICE,9.7833,46.4667,swit336-rwl-noaa.txt,ring width,169,1601,2002,lat273lat380.txt,0.06,-0.32,-0.27,0.16,2444.6948,2100,-0.300027778,7.2599988,213.05641
0.44908682,-0.19217995,-0.252670186,8263, SWIT337, Pinus cembra L., PICE,9.8833,46.4833,swit337-rwl-noaa.txt,ring width,137,1662,2001,lat273lat380.txt,0.08,-0.24,-0.2,0.15,2342.1843,2200,-0.300027778,7.2599988,213.05641
0.081731454,-0.095129237,-0.222470179,8264, SWIT338, Larix decidua Mill., LADE,9.7878,46.4408,swit338-rwl-noaa.txt,ring width,8,1714,1996,lat273lat380.txt,0.05,0.01,-0.03,0,1899.2693,1800,-0.300027778,7.2599988,213.05641
0.24642661,-0.04409267,-0.170447357,8265, SWIT339, Pinus cembra L., PICE,9.7878,46.4408,swit339-rwl-noaa.txt,ring width,2,1770,1996,lat273lat380.txt,0.31,-0.21,-0.26,0.05,1899.2693,1800,-0.300027778,7.2599988,213.05641
0.13616587,-0.049403381,0.000543659,8266, SWIT340, Picea abies (L.) H. Karst., PCAB,7.7492,46.7397,swit340-rwl-noaa.txt,ring width,42,1711,1997,lat273lat375.txt,0.04,-0.17,-0.04,0.07,1302.9518,1380,0.050416667,13.674442,163.9639
-0.006926357,0.12503211,0.274858489,8268, SWIT342, Fagus sylvatica L., FASY,6.8,47.05,swit342-rwl-noaa.txt,ring width,26,1890,1987,lat274lat374.txt,-0.13,0.18,0.22,-0.34,1153.0344,630,0.440861111,15.867225,117.50717
-0.090396754,0.13733159,0.517312475,8269, SWIT343, Fagus sylvatica L., FASY,6.9,47.05,swit343-rwl-noaa.txt,ring width,24,1844,1987,lat274lat374.txt,-0.21,0.31,0.54,-0.4,802.09497,560,0.440861111,15.867225,117.50717
0.41586134,-0.15636754,-0.213885472,8275, SWIT347, Pinus cembra L., PICE,10.3667,46.6833,swit347-rwl-noaa.txt,ring width,177,1478,2002,lat273lat381.txt,0.02,-0.24,-0.17,0.14,2297.7732,2200,-0.3055,4.7427773,220.03838
0.003323753,0.08733651,0.226605431,8276, SWIT348, Pinus sylvestris L., PISY,8.7667,46.5,swit348-rwl-noaa.txt,ring width,55,1622,2002,lat273lat378.txt,-0.2,0.37,0.29,-0.27,1390.5372,1400,0.054555556,10.453336,213.11696
-0.085360952,0.12454906,0.289088351,8277, SWIT349, Abies alba Mill., ABAL,7.8864,47.2631,swit349-rwl-noaa.txt,ring width,6,1895,1992,lat275lat376.txt,0.01,0.22,0.27,-0.19,468.53323,460,0.625083333,17.383886,122.49332
-0.011840679,0.081206881,0.21179839,8281, SWIT354, Fagus sylvatica L., FASY,8.755,47.6575,swit354-rwl-noaa.txt,ring width,12,1899,1998,lat275lat378.txt,-0.3,0.27,0.34,-0.1,444.53052,445,0.819722222,17.10722,114.90249
-0.15514646,0.095952652,0.190419441,8283, SWIT356, Picea abies (L.) H. Karst., PCAB,8.755,47.6575,swit356-rwl-noaa.txt,ring width,27,1879,1998,lat275lat378.txt,-0.1,0.1,0.02,-0.03,444.53052,445,0.819722222,17.10722,114.90249
0.22425683,-0.10330454,-0.18363049,8288, SWIT359, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.8878,47.2753,swit359-rwl-noaa.txt,ring width,25,1810,1996,lat275lat376.txt,0.29,-0.09,-0.29,0.08,472.31473,476,0.625083333,17.383886,122.49332
0.22836743,-0.11522746,0.020310356,8289, SWIT360, Larix decidua Mill., LADE,9.71,46.7006,swit360-rwl-noaa.txt,ring width,20,1804,1995,lat273lat379.txt,-0.02,-0.08,-0.07,-0.03,1482.751,1370,-0.602944444,8.7994423,222.89066
0.10883398,0.080549933,0.227138463,8290, SWIT361, Quercus spp. L., QUSP,7.4833,47.1,swit361-rwl-noaa.txt,ring width,10,1855,2008,lat274lat375.txt,0,0.21,0.24,-0.17,475.12506,482,0.687222222,16.861389,117.11695
0.20538677,-0.12181289,-0.038194131,8291, SWIT362, Quercus spp. L., QUSP,8.7392,47.5119,swit362-rwl-noaa.txt,ring width,13,1889,1991,lat275lat377.txt,0.01,0.02,0.05,0.02,503.12665,505,0.819722222,17.10722,114.90249
-0.07523483,0.11018345,0.378384066,8292, SWIT363, Fagus sylvatica L., FASY,8.7392,47.5119,swit363-rwl-noaa.txt,ring width,18,1890,1991,lat275lat377.txt,-0.06,0.44,0.37,-0.25,503.12665,505,0.819722222,17.10722,114.90249
0.23942511,-0.12499676,0.094652789,8297, SWIT366, Larix decidua Mill., LADE,8.5914,47.3508,swit366-rwl-noaa.txt,ring width,14,1836,1983,lat275lat377.txt,-0.08,0.14,0.21,-0.17,557.20355,570,0.274444444,16.465281,140.03777
-0.18836193,0.23416473,0.235370135,8299, SWIT368, Picea abies (L.) H. Karst., PCAB,8.92916,47.22852,swit368-rwl-noaa.txt,ring width,27,1885,2016,lat274lat378.txt,-0.11,0.31,0.21,-0.14,475.91013,472,0.274444444,16.465281,140.03777
0.17796966,0.044295013,0.031750825,8300, SWIT369, Picea abies (L.) H. Karst., PCAB,8.95479,47.28673,swit369-rwl-noaa.txt,ring width,24,1860,2016,lat275lat378.txt,0.05,0.18,0.12,-0.1,1048.0975,1106,0.274444444,16.465281,140.03777
-0.2116392,0.25134781,0.270712274,8301, SWIT370, Picea abies (L.) H. Karst., PCAB,8.93852,47.25386,swit370-rwl-noaa.txt,ring width,26,1875,2016,lat275lat378.txt,-0.16,0.34,0.37,-0.25,602.46027,618,0.274444444,16.465281,140.03777
0.084192805,0.011347531,0.019776729,8302, SWIT371, Picea abies (L.) H. Karst., PCAB,8.72347,47.16697,swit371-rwl-noaa.txt,ring width,31,1880,2016,lat274lat377.txt,0.1,0.22,0.13,-0.12,801.23077,829,0.274444444,16.465281,140.03777
0.5841291,-0.30449861,-0.022343487,8303, SWIT372, Picea abies (L.) H. Karst., PCAB,8.737,47.04095,swit372-rwl-noaa.txt,ring width,19,1645,2015,lat274lat377.txt,0.07,-0.15,0.07,0.06,1490.3309,1506,0.274444444,16.465281,140.03777
0.26973432,-0.07419467,0.048581441,8304, SWIT373, Picea abies (L.) H. Karst., PCAB,9.16675,46.92306,swit373-rwl-noaa.txt,ring width,25,1890,2015,lat274lat378.txt,-0.16,0.2,0.12,-0.07,1026.9672,1180,-0.26875,8.3883343,241.78342
0.13727622,-0.038458865,0.22126608,8305, SWIT374, Picea abies (L.) H. Karst., PCAB,8.76291,47.05598,swit374-rwl-noaa.txt,ring width,15,1795,2015,lat274lat378.txt,-0.13,0.22,0.23,-0.23,1204.0608,1198,0.274444444,16.465281,140.03777
0.10771837,-0.043191087,0.142885585,8306, SWIT375, Picea abies (L.) H. Karst., PCAB,9.10381,47.00433,swit375-rwl-noaa.txt,ring width,23,1897,2016,lat274lat378.txt,-0.33,0.25,0.26,-0.28,935.41052,1022,-0.7845,15.49861,152.90221
0.002257988,0.16205688,0.130505767,8307, SWIT376, Picea abies (L.) H. Karst., PCAB,9.0611,47.0316,swit376-rwl-noaa.txt,ring width,30,1878,2014,lat274lat378.txt,-0.3,0.34,0.34,-0.31,681.84827,627,-0.7845,15.49861,152.90221
-0.090632781,0.026974378,0.157220096,8308, SWIT377, Picea abies (L.) H. Karst., PCAB,8.82121,47.06697,swit377-rwl-noaa.txt,ring width,30,1881,2016,lat274lat378.txt,-0.04,0.12,0.26,-0.27,948.41705,1000,0.274444444,16.465281,140.03777
0.013030465,0.046441391,0.170199256,8309, SWIT378, Picea abies (L.) H. Karst., PCAB,9.09612,47.00137,swit378-rwl-noaa.txt,ring width,30,1851,2016,lat274lat378.txt,-0.31,0.26,0.23,-0.18,826.5816,845,-0.7845,15.49861,152.90221
0.4729135,-0.29236379,-0.155723263,8310, SWIT379, Picea abies (L.) H. Karst., PCAB,9.21343,46.93025,swit379-rwl-noaa.txt,ring width,32,1773,2015,lat274lat378.txt,-0.03,-0.13,-0.11,0.03,1648.2417,1723,-0.26875,8.3883343,241.78342
0.3934243,-0.34126508,-0.251923823,8313, SWIT382, Picea abies (L.) H. Karst., PCAB,8.9425,46.89649,swit382-rwl-noaa.txt,ring width,29,1755,2015,lat274lat378.txt,0.04,-0.23,-0.22,0.04,1770.0297,1707,0.221861111,8.6183348,235.07945
-0.040405769,0.13227127,0.51522378,8315, SWIT384, Fagus sylvatica L., FASY,7.46516,47.39283,swit384-rwl-noaa.txt,ring width,15,1872,2009,lat275lat375.txt,-0.17,0.23,0.45,-0.32,547.69818,697,0.687222222,16.861389,117.11695
-0.14907415,0.30747786,0.405543817,8316, SWIT385, Fagus sylvatica L., FASY,7.45224,47.39016,swit385-rwl-noaa.txt,ring width,10,1891,2009,lat275lat375.txt,-0.13,0.13,0.26,-0.19,652.92163,717,0.687222222,16.861389,117.11695
0.048464101,0.010992469,0.143734128,8317, SWIT386, Pinus sylvestris L., PISY,9.471427,46.857462,swit386-rwl-noaa.txt,ring width,19,1816,2009,lat274lat379.txt,-0.25,0.15,0.26,-0.25,1078.874,1400,-0.26875,8.3883343,241.78342
0.3171176,-0.19366544,-0.164420149,8318, SWIT387, Pinus sylvestris L., PISY,9.484184,46.727206,swit387-rwl-noaa.txt,ring width,22,1780,2009,lat273lat379.txt,0.02,-0.04,-0.08,-0.03,1792.2621,1600,-0.26875,8.3883343,241.78342
-0.23193923,0.28916937,0.443987022,8319, SWIT388, Pinus sylvestris L., PISY,9.435872,46.765405,swit388-rwl-noaa.txt,ring width,25,1864,2009,lat274lat379.txt,-0.23,0.25,0.41,-0.14,758.26245,820,-0.26875,8.3883343,241.78342
-0.3592729,0.33564278,0.45736047,8320, SWIT389, Pinus sylvestris L., PISY,9.537291,46.898114,swit389-rwl-noaa.txt,ring width,18,1863,2009,lat274lat379.txt,-0.36,0.36,0.56,-0.3,584.60852,560,-0.602944444,8.7994423,222.89066
0.32371429,-0.2269984,-0.045923256,8321, SWIT390, Picea abies (L.) H. Karst., PCAB,9.176242,47.180832,swit390-rwl-noaa.txt,ring width,12,1789,2011,lat274lat378.txt,0.04,-0.06,-0.01,0.07,1353.4301,1380,-0.7845,15.49861,152.90221
0.31309646,-0.30902129,-0.270585396,8322, SWIT391, Abies alba Mill., ABAL,9.176242,47.180832,swit391-rwl-noaa.txt,ring width,14,1808,2011,lat274lat378.txt,0.25,-0.09,-0.07,0.01,1353.4301,1380,-0.7845,15.49861,152.90221
0.35024762,-0.13124059,0.141211009,8323, SWIT392, Picea abies (L.) H. Karst., PCAB,8.739395,47.014324,swit392-rwl-noaa.txt,ring width,15,1770,2011,lat274lat377.txt,0.01,-0.06,0.23,-0.07,1445.3684,1435,0.274444444,16.465281,140.03777
0.29304832,-0.27227718,-0.020449916,8324, SWIT393, Abies alba Mill., ABAL,8.739395,47.014324,swit393-rwl-noaa.txt,ring width,16,1813,2011,lat274lat377.txt,0.11,-0.04,0.15,-0.06,1445.3684,1435,0.274444444,16.465281,140.03777
0.36020926,-0.11298128,0.074716968,8325, SWIT394, Picea abies (L.) H. Karst., PCAB,8.677936,47.069881,swit394-rwl-noaa.txt,ring width,15,1629,2011,lat274lat377.txt,-0.09,-0.03,0.16,-0.03,1257.9161,1275,0.274444444,16.465281,140.03777
0.21624669,-0.13051389,0.027866101,8326, SWIT395, Abies alba Mill., ABAL,8.677936,47.069881,swit395-rwl-noaa.txt,ring width,15,1785,2011,lat274lat377.txt,0.06,0.02,0.22,-0.14,1257.9161,1275,0.274444444,16.465281,140.03777
0.20940103,-0.091062099,-0.022695722,8327, SWIT396, Picea abies (L.) H. Karst., PCAB,8.902934,46.726701,swit396-rwl-noaa.txt,ring width,14,1806,2011,lat273lat378.txt,0.06,0.04,0.02,0.08,1450.2271,1435,0.221861111,8.6183348,235.07945
0.26731053,-0.34284192,-0.172664541,8328, SWIT397, Abies alba Mill., ABAL,8.902934,46.726701,swit397-rwl-noaa.txt,ring width,17,1769,2011,lat273lat378.txt,0.1,0.04,0.05,-0.02,1450.2271,1435,0.221861111,8.6183348,235.07945
0.30889806,-0.17696285,-0.098255171,8329, SWIT398, Picea abies (L.) H. Karst., PCAB,8.985493,46.653633,swit398-rwl-noaa.txt,ring width,14,1728,2011,lat273lat378.txt,0.06,-0.08,-0.11,0.06,1457.3235,1450,0.221861111,8.6183348,235.07945
0.33374569,-0.45137233,-0.264245579,8330, SWIT399, Abies alba Mill., ABAL,8.985493,46.653633,swit399-rwl-noaa.txt,ring width,10,1845,2011,lat273lat378.txt,0.26,-0.25,-0.22,0.16,1457.3235,1450,0.221861111,8.6183348,235.07945
0.23291771,-0.15529908,-0.003024953,8331, SWIT400, Picea abies (L.) H. Karst., PCAB,9.418137,46.571349,swit400-rwl-noaa.txt,ring width,15,1832,2011,lat273lat379.txt,0.15,0.11,0.08,0.08,1459.3278,1300,-0.26875,8.3883343,241.78342
0.12333596,-0.11701845,0.054248965,8332, SWIT401, Abies alba Mill., ABAL,9.418137,46.571349,swit401-rwl-noaa.txt,ring width,14,1819,2011,lat273lat379.txt,-0.01,0.22,0.38,-0.22,1459.3278,1300,-0.26875,8.3883343,241.78342
0.35786527,-0.27418211,-0.233638244,8333, SWIT402, Picea abies (L.) H. Karst., PCAB,9.35523,46.559829,swit402-rwl-noaa.txt,ring width,14,1829,2011,lat273lat379.txt,0.27,-0.13,-0.19,0.19,1443.7006,1480,-0.26875,8.3883343,241.78342
0.27297679,-0.42914021,-0.277426482,8334, SWIT403, Abies alba Mill., ABAL,9.35523,46.559829,swit403-rwl-noaa.txt,ring width,6,1779,2011,lat273lat379.txt,0.04,-0.21,-0.17,0.17,1443.7006,1480,-0.26875,8.3883343,241.78342
-0.068506695,0.19054876,0.203527904,8335, SWIT404, Picea abies (L.) H. Karst., PCAB,9.593863,46.6572,swit404-rwl-noaa.txt,ring width,15,1839,2011,lat273lat379.txt,0.07,0.28,0.15,-0.07,1193.5339,1010,-0.602944444,8.7994423,222.89066
0.19477393,-0.25898546,-0.134392465,8336, SWIT405, Abies alba Mill., ABAL,9.593863,46.6572,swit405-rwl-noaa.txt,ring width,14,1841,2011,lat273lat379.txt,0.15,0.09,0.06,0,1193.5339,1010,-0.602944444,8.7994423,222.89066
0.17242135,-0.029935049,-0.002415248,8337, SWIT406, Picea abies (L.) H. Karst., PCAB,9.724754,46.641644,swit406-rwl-noaa.txt,ring width,15,1771,2011,lat273lat379.txt,0.1,0.08,-0.01,0.26,1609.5806,1280,-0.602944444,8.7994423,222.89066
0.12484545,-0.042488109,-0.031909569,8338, SWIT407, Abies alba Mill., ABAL,9.724754,46.641644,swit407-rwl-noaa.txt,ring width,15,1727,2011,lat273lat379.txt,-0.04,0.1,0,0.18,1609.5806,1280,-0.602944444,8.7994423,222.89066
0.50030762,-0.38533831,-0.272948613,8339, SWIT408, Picea abies (L.) H. Karst., PCAB,9.607258,46.555732,swit408-rwl-noaa.txt,ring width,72,1759,2016,lat273lat379.txt,0.04,-0.28,-0.25,0.12,1862.0051,1750,-0.602944444,8.7994423,222.89066
0.21471608,-0.072287969,0.02179392,8340, SWIT409, Picea abies (L.) H. Karst., PCAB,8.773974,46.664743,swit409-rwl-noaa.txt,ring width,26,1750,2015,lat273lat378.txt,-0.07,0,-0.03,-0.05,1709.3707,1640,0.221861111,8.6183348,235.07945
0.51023734,-0.32686332,-0.195652072,8341, SWIT410, Picea abies (L.) H. Karst., PCAB,9.877178,46.770948,swit410-rwl-noaa.txt,ring width,67,1707,2016,lat274lat380.txt,-0.04,-0.09,0,0.13,1802.0327,1830,-0.602944444,8.7994423,222.89066
0.43415648,-0.1692187,-0.194873259,8342, SWIT411, Larix decidua Mill., LADE,9.877178,46.770948,swit411-rwl-noaa.txt,ring width,11,1755,2016,lat274lat380.txt,-0.09,0.05,-0.08,0.12,1802.0327,1830,-0.602944444,8.7994423,222.89066
0.16616391,0.011544043,-0.071572062,8343, SWIT412, Picea abies (L.) H. Karst., PCAB,8.24053,46.817786,swit412-rwl-noaa.txt,ring width,62,1881,2009,lat274lat376.txt,0.03,0.05,0.06,0.04,1806.1804,2000,-0.170972222,10.117779,210.16866
-0.065618083,0.10487565,-0.022599325,8344, SYRI001, Cedrus libani A. Rich., CDLI,36.22,35.6,syri001-rwl-noaa.txt,ring width,20,1837,2001,lat251lat432.txt,-0.01,0.08,-0.15,0.1,1435.5087,1450,0.051666667,25.458063,6.5744457
-0.26125067,0.14222056,0.074646063,8345, SYRI002, Abies cilicica (Ant. et Kotschy) Carr., ABCI,36.2,35.57,syri002-rwl-noaa.txt,ring width,35,1795,2001,lat251lat432.txt,-0.08,0.08,0.06,-0.01,1251.0297,1450,0.051666667,25.458063,6.5744457
-0.07017944,0.097499661,0.181266494,8346, SYRI003, Pinus brutia Ten., PIBR,36.02,35.78,syri003-rwl-noaa.txt,ring width,40,1882,2001,lat252lat432.txt,0.06,-0.01,0.12,-0.03,432.99167,480,0.051666667,25.458063,6.5744457
0.007212126,0.18618342,0.141723777,8347, TH001, Tectona grandis L. f., TEGR,98.9333,19.2833,th001-rwl-noaa.txt,ring width,77,1558,2005,lat219lat558.txt,0.04,0.39,0.23,0.04,734.98706,NA,-1.011777778,24.608341,183.65309
-0.15856771,0.16691922,0.002451414,8348, TH002, Pinus merkusii Jungh. & De Vriese, PIMK,101.5667,16.7333,th002-rwl-noaa.txt,ring width,55,1786,1993,lat213lat563.txt,-0.16,0.18,0.1,-0.03,863.26752,NA,-1.101833333,26.997774,152.7522
0.2329295,-0.007421508,-0.032245909,8349, TH003, Pinus merkusii Jungh. & De Vriese, PIMK,101.8833,16.9,th003-rwl-noaa.txt,ring width,17,1616,1993,lat214lat564.txt,0.08,0.14,-0.02,-0.2,261.66241,NA,-1.101833333,26.997774,152.7522
-0.19096291,0.11135995,0.246332625,8350, TH004, Pinus merkusii Jungh. & De Vriese, PIMK,99.4333,14.9833,th004-rwl-noaa.txt,ring width,81,1693,2006,lat210lat559.txt,-0.25,0.3,0.21,-0.01,644.79395,NA,-0.043333333,26.435556,338.62796
0.2877064,-0.23108639,-0.499463892,8351, TH005, Pinus merkusii Jungh. & De Vriese, PIMK,100.8167,16.6,th005-rwl-noaa.txt,ring width,74,1673,2001,lat213lat562.txt,0.17,-0.25,-0.43,0.07,729.34839,NA,0.510222222,25.809448,163.07028
-0.11967418,-0.10393377,0.008294268,8352, TH006, Pinus merkusii Jungh. & De Vriese, PIMK,98.2333,19.0167,th006-rwl-noaa.txt,ring width,25,1648,2004,lat218lat556.txt,-0.14,0.16,0.1,0.09,1167.869,NA,-1.330111111,24.374722,199.70749
0.008635264,-0.076855518,0.088841283,8353, THA007, Pinus kesiya Royle ex Gordon, PIKE,99.115,20.07,tha007-rwl-noaa.txt,ring width,42,1852,2001,lat220lat558.txt,-0.08,-0.2,-0.01,-0.08,1451.3877,650,-0.899777778,23.948328,228.28938
0.1695483,-0.24545543,-0.107261396,8354, THA008, Pinus kesiya Royle ex Gordon, PIKE,99.115,20.07,tha008-rwl-noaa.txt,ring width,65,1839,2001,lat220lat558.txt,0.02,-0.2,-0.13,-0.05,1451.3877,650,-0.899777778,23.948328,228.28938
0.038948897,-0.10155256,0.060177406,8356, THA010, Pinus kesiya Royle ex Gordon, PIKE,99.241,16.663,tha010-rwl-noaa.txt,ring width,54,1828,2001,lat213lat558.txt,-0.15,-0.06,0.11,-0.04,107.02077,1300,-0.794027778,27.493608,128.74359
-0.17797707,0.11266699,0.203614794,8357, THA011, Pinus kesiya Royle ex Gordon, PIKE,99.241,16.663,tha011-rwl-noaa.txt,ring width,136,1820,2001,lat213lat558.txt,-0.43,-0.08,0.18,-0.02,107.02077,1300,-0.794027778,27.493608,128.74359
-0.11357105,-0.069964103,-0.005448655,8358, THA012, Pinus kesiya Royle ex Gordon, PIKE,98.350716,19.174988,tha012-rwl-noaa.txt,ring width,107,1897,2002,lat218lat557.txt,-0.14,-0.07,-0.08,0.06,664.74957,672,-1.330111111,24.374722,199.70749
-0.13092723,-0.062764771,0.145509575,8359, THA013, Pinus merkusii Jungh. & De Vriese, PIMK,98.18,19.07,tha013-rwl-noaa.txt,ring width,11,1750,2001,lat218lat556.txt,-0.12,0.15,0.18,0.05,1035.2385,1021,-1.330111111,24.374722,199.70749
-0.059896357,0.20560601,0.373522026,8360, THA014, Pinus merkusii Jungh. & De Vriese, PIMK,99.461533,14.883242,tha014-rwl-noaa.txt,ring width,61,1722,2001,lat210lat559.txt,-0.15,0.31,0.34,0.06,509.57471,600,-0.043333333,26.435556,338.62796
